Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-067-591-788-545,Mental health,2020-07-19,2020,book chapter,Men's Health,,Routledge,,Salvatore J. Giorgianni; Armin Brott; Susan A. Milstein; Diana Karczmarczyk,"Mental health issues can be especially problematic for society. Defining exactly what constitutes deliberate unlawful behavior, immorality, or conduct resulting from involuntary brain dysfunction is often challenging. A fundamental understanding of the similarities and differences in how males and females view, address and manage behavioral health issues is essential to providing care that is both clinically relevant and comfortable for patients. The backdrop for any discussion about health and wellness for boys and men in the United States are the health disparities that exist. Despite significant advances in the recognition and treatment of medical conditions and the growing number of resources dedicated to health and wellness, men in America live shorter, less healthy lives than do American women. Fundamental to understanding the issues involved in mental health for boys and men, it is necessary to have an appreciation of its potential root causes.",,,95,107,Mental health; Psychology; Computer science; Psychiatry,,,,,,http://dx.doi.org/10.4324/9781351022620-11,,10.4324/9781351022620-11,,,0,,0,false,,
000-428-154-289-888,Community Mental Health - Community Mental Health,,1993,book,,,Springer Berlin Heidelberg,,Steve Morgan,,,,,,Health education; Psychiatry; Mental health; Community psychology; Psychology; Health care; Mental health law,,,,,https://link.springer.com/10.1007/978-3-662-26531-4,http://dx.doi.org/10.1007/978-3-662-26531-4,,10.1007/978-3-662-26531-4,2501206525,,0,,139,false,,
000-495-292-177-85X,Prescribing Mental Health MedicationPrescribing Mental Health Medication,2004-02-04,2004,journal article,Nursing Standard,00296570; 20479018,RCN Publishing Ltd.,United Kingdom,Mary Chambers,,18,21,28,28,Psychiatry; Mental health; Health care; Medicine,,,,,http://rcnpublishing.com/doi/abs/10.7748/ns2004.02.18.21.28.b117,http://dx.doi.org/10.7748/ns2004.02.18.21.28.b117,,10.7748/ns2004.02.18.21.28.b117,2316612073,,0,,0,false,,
000-558-218-258-18X,LibGuides: Mental Health: Mental Health and Covid-19,2018-02-23,2018,,,,,,Helen Wilding,,,,,,Psychiatry; Mental health; Psychology; Coronavirus disease 2019 (COVID-19),,,,,https://library.svhm.org.au/mentalhealth/covid-19,https://library.svhm.org.au/mentalhealth/covid-19,,,3091952001,,0,,0,false,,
000-645-979-416-387,On mental health.,2005-12-15,2005,journal article,The Health service journal,09522271,Emap Healthcare Ltd.,United Kingdom,Jeremy Taylor,,115,5986,27,,,,England; Humans; Medicine; Mental Health Services; Patient Care Team; Specialization; State Medicine,,,,https://www.ncbi.nlm.nih.gov/pubmed/16400958,16400958,,,,0,,0,false,,
000-741-337-815-247,"The Mental Health Matrix: Community, mental health services and the public health",1999-07-15,1999,book chapter,The Mental Health Matrix,,Cambridge University Press,,Graham Thornicroft; Michele Tansella; David Goldberg,,,,9,23,Health education; Psychiatry; Mental health; Public health; Health care; Health promotion; International health; Psychological intervention; Health policy; Medicine,,,,,http://ebooks.cambridge.org/chapter.jsf?bid=CBO9780511549557&cid=CBO9780511549557A017,http://dx.doi.org/10.1017/cbo9780511549557.004,,10.1017/cbo9780511549557.004,2239457864,,0,,0,false,,
000-759-131-150-708,Mental health,2004-04-15,2004,book chapter,Introduction to Dramatherapy,,Routledge,,,,,,149,158,Psychology,,,,,,http://dx.doi.org/10.4324/9780203504925-9,,10.4324/9780203504925-9,,,0,,0,false,,
000-882-861-922-603,Public health and mental health.,,2000,journal article,Journal of psychosocial nursing and mental health services,02793695; 19382413,"SLACK, Inc.",United States,Shirley A Smoyak,,38,5,4,5,Health education; Public health; Health psychology; Psychology; Nursing; Health care; Health promotion; International health; Global health; Health policy,,Adolescent; Adult; Health Planning; Humans; Mental Disorders/prevention & control; Mental Health Services/organization & administration; Middle Aged; Public Health Practice; United States,,,https://www.ncbi.nlm.nih.gov/pubmed/10820692 https://www.healio.com/psychiatry/journals/jpn/2000-5-38-5/{5e8f3d71-9be2-464f-a8cb-524c5a21717e}/public-health-and-mental-health,http://dx.doi.org/10.3928/0279-3695-20000501-03,10820692,10.3928/0279-3695-20000501-03,2340641625,,0,090-024-799-752-562,0,false,,
001-622-282-499-674,"Social Values, the Mental Health Movement, and Mental Health",,1953,journal article,The American Catholic Sociological Review,0362515x,JSTOR,,Elizabeth Reichert Smith; John R. Seeley,,14,2,141,,Psychiatry; Mental health; Psychology; Movement (music); Social value orientations,,,,,http://dx.doi.org/10.2307/3707886,http://dx.doi.org/10.2307/3707886,,10.2307/3707886,2798182069,,0,,0,false,,
002-089-699-066-747,Racism and mental health and the role of mental health professionals.,2021-06-17,2021,journal article,European psychiatry : the journal of the Association of European Psychiatrists,17783585; 09249338,Elsevier Masson,France,Meryam Schouler-Ocak; Dinesh Bhugra; Marianne Kastrup; Geert Dom; A. Heinz; L. Küey; P. Gorwood,"The concept of ""race"" and consequently of racism is not a recent phenomenon, although it had profound effects on the lives of populations over the last several hundred years. Using slaves and indentured labor from racial groups designated to be ""the others,"" who was seen as inferior and thus did not deserve privileges, and who were often deprived of the right to life and basic needs as well as freedoms. Thus, creation of ""the other"" on the basis of physical characteristics and dehumanizing them became more prominent. Racism is significantly related to poor health, including mental health. The impact of racism in psychiatric research and clinical practice is not sufficiently investigated. Findings clearly show that the concept of ""race"" is genetically incorrect. Therefore, the implicit racism that underlies many established ""scientific"" paradigms need be changed. Furthermore, to overcome the internalized, interpersonal, and institutional racism, the impact of racism on health and on mental health must be an integral part of educational curricula, from undergraduate levels through continuing professional development, clinical work, and research. In awareness of the consequences of racism at all levels (micro, meso, and macro), recommendations for clinicians, policymakers, and researchers are worked out.",64,1,1,15,Mental health; Racism; Psychology; Social constructionism; Interpersonal communication; Basic needs; Institutional racism; Dehumanization; Phenomenon; Criminology,EPA Task Force; mental health; mental health professionals; racism; social construction,Health Personnel; Humans; Mental Health; Racism,,,https://europepmc.org/article/MED/34134809 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8278246 https://pubmed.ncbi.nlm.nih.gov/34134809/ https://www.cambridge.org/core/services/aop-cambridge-core/content/view/99794CB509B0CE0987E8891DC4D96B6F/S0924933821022161a.pdf/div-class-title-racism-and-mental-health-and-the-role-of-mental-health-professionals-div.pdf https://www.cambridge.org/core/journals/european-psychiatry/article/racism-and-mental-health-and-the-role-of-mental-health-professionals/99794CB509B0CE0987E8891DC4D96B6F,http://dx.doi.org/10.1192/j.eurpsy.2021.2216,34134809,10.1192/j.eurpsy.2021.2216,3169114337,PMC8278246,0,000-876-985-249-480; 002-063-801-335-89X; 002-099-488-170-834; 003-223-009-008-090; 006-904-833-262-911; 008-702-846-393-547; 009-413-388-387-099; 009-513-391-276-89X; 010-961-305-432-003; 012-894-425-609-18X; 013-465-927-800-938; 015-255-829-241-99X; 021-834-721-402-935; 022-006-781-433-218; 022-337-766-538-341; 022-782-876-679-255; 023-535-544-836-304; 024-597-814-081-58X; 024-732-545-694-116; 025-363-136-203-983; 029-868-129-988-136; 035-242-239-409-804; 036-182-603-282-817; 039-761-053-737-922; 043-037-368-362-093; 043-986-491-198-959; 044-138-025-039-314; 045-325-606-835-773; 047-205-236-928-425; 048-715-952-565-430; 051-253-725-441-926; 054-932-967-036-118; 056-034-358-423-647; 063-808-697-858-59X; 063-907-493-859-463; 065-724-645-792-618; 067-196-339-047-19X; 072-622-618-020-299; 073-652-428-537-995; 074-803-818-311-969; 081-685-407-180-334; 082-042-400-854-049; 082-479-581-237-366; 082-875-941-942-048; 084-037-368-323-198; 085-835-430-863-463; 091-784-740-964-93X; 093-681-001-202-115; 094-442-107-847-93X; 095-389-102-479-740; 097-184-812-893-456; 098-032-330-360-829; 100-325-817-435-836; 100-877-072-811-627; 105-046-553-654-962; 115-251-512-518-847; 123-272-786-116-40X; 143-487-197-973-757; 147-413-360-281-106; 151-024-480-067-396; 152-086-814-055-003; 173-507-170-083-571,55,true,"CC BY, CC BY-NC-SA, CC BY-NC-ND",gold
002-123-204-898-549,Determinants of Minority Mental Health and Wellness - Determinants of minority mental health and wellness,,2009,book,,,Springer New York,,Sana Loue; Martha Sajatovic,"Health and Wellness.- City Living and Mental Health in History.- Mental Health, Mental Health Courts, and Minorities.- Migration and Mental Health.- Media, Minorities, and the Stigma of Mental Illness.- Minority Mental Health and Wellness: A Perspective from Health Care Systems.- Social Support, Mental Health, Minorities, and Acculturative Stress.- Religion and Mental Health Among Minorities and Immigrants in the U.S..- Cultural Considerations Regarding Perspectives on Mental Illness and Healing.- Gender and Minority Mental Health: The Case of Body Image.- Family Determinants of Minority Mental Health and Wellness.- Family-Focused Psychoeducational Programs for Minorities with Serious Mental Illness.- Socioeconomic Status: Risks and Resilience.- Psychiatric Genetics-An Update.- Substance Abuse in Minority Populations.- Neurocognitive Testing of Minorities in Mental Health Settings.- Stress and Resilience.- Methodological Challenges in Research on the Determinants of Minority Mental Health and Wellness.",,1,,,Middle Eastern Mental Health Issues & Syndromes; Psychiatry; Mental health; Health care; Psychological intervention; Mental illness; Social support; Substance abuse; Mental health law; Medicine,,,,,http://ci.nii.ac.jp/ncid/BB05933891 https://link.springer.com/10.1007/978-0-387-75659-2,http://dx.doi.org/10.1007/978-0-387-75659-2,,10.1007/978-0-387-75659-2,572722480,,0,,25,false,,
002-167-390-043-791,Mental health law and mental health care: introduction.,,1994,journal article,The American journal of orthopsychiatry,00029432; 19390025,American Orthopsychiatric Association Inc.,United States,Bruce D. Sales; Daniel W. Shuman,,64,2,172,179,Health education; Psychiatry; Mental health; Psychology; Health care; Mental health care; Health policy; Mental health law; Self care,,"Confidentiality/legislation & jurisprudence; Delivery of Health Care/economics; Humans; Informed Consent/legislation & jurisprudence; Insurance, Health, Reimbursement/economics; Liability, Legal; Licensure, Medical/legislation & jurisprudence; Mental Health Services/economics; Patient Care Team/economics; United States",,,http://onlinelibrary.wiley.com/doi/10.1037/h0079527/abstract https://www.ncbi.nlm.nih.gov/pubmed/8037227,http://dx.doi.org/10.1037/h0079527,8037227,10.1037/h0079527,2166318553,,0,,4,false,,
002-176-634-200-592,Mental health nursing: nurses and the Mental Health Act.,,1983,journal article,Nursing times,09547762,Emap Healthcare Ltd.,United Kingdom,Killen S,,79,37,44,45,Nurse education; Health education; Mental health; Psychology; Nursing; Health care; Occupational health nursing; Mental Health Act; Mental health nursing; Family medicine; Mental health law,,Forensic Psychiatry; Humans; Informed Consent/legislation & jurisprudence; Psychiatric Nursing; United Kingdom,,,https://europepmc.org/article/MED/6555774 https://www.ncbi.nlm.nih.gov/pubmed/6555774,https://www.ncbi.nlm.nih.gov/pubmed/6555774,6555774,,2409066391,,0,,0,false,,
002-232-219-977-429,Mental Health,2012-02-08,2012,reference entry,SpringerReference,,Springer-Verlag,,,,,,,,Mental health; Psychology; Computer science; Psychiatry,,,,,,http://dx.doi.org/10.1007/springerreference_223736,,10.1007/springerreference_223736,,,0,,0,false,,
002-295-032-887-296,Mental health,2019-11-27,2019,book chapter,Social Work and Society,,Policy Press,,Rich Moth; Scott Massie,,,,115,131,Psychology; Sociology,,,,,,http://dx.doi.org/10.51952/9781447344735.ch008,,10.51952/9781447344735.ch008,,,0,,0,true,cc-by,hybrid
002-960-493-003-155,Mental health,2017-09-06,2017,book chapter,Narrative-based Primary Care,,CRC Press,,,,,,83,94,Psychology; Medicine,,,,,,http://dx.doi.org/10.1201/9781315385549-8,,10.1201/9781315385549-8,,,0,,0,false,,
